OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
7518,2013-03-25 09:39:00,2013,42.921958,13.885887,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3906.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7519,2013-03-25 15:47:00,2013,43.855639,12.998996,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3907.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7520,2013-03-25 17:44:00,2013,43.924111,12.76532,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3908.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.26841574167507565,Non-forest,,False,2015,Non-forest,,,,,,
7521,2013-03-26 08:34:00,2013,43.604405,13.51127,90,,Landslide,Rain,Italy,IT,Ancona,3909.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.21933387489845643,Non-forest,,False,2015,Non-forest,,,,,,
7522,2013-03-26 12:32:00,2013,43.733617,12.356791,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3910.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7523,2013-03-26 22:59:00,2013,43.81053,12.561516,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3911.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.38236485118445035,Non-forest,,False,2015,Non-forest,,,,,,
7524,2013-03-26 22:59:00,2013,43.670714,12.637129,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3912.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.8139252052295523,Non-forest,,False,2015,Non-forest,,,,,,
7525,2013-03-26 22:59:00,2013,43.82017,12.625918,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3913.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7526,2013-03-26 22:59:00,2013,43.716767,12.437943,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3914.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,9.118820907617504,Non-forest,,False,2015,Non-forest,,,,,,
7527,2013-03-28 12:17:00,2013,43.919474,12.865829,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3915.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,1.9106438896189217,Non-forest,,False,2015,Forest,,,,,,
7528,2013-03-31 21:59:00,2013,43.888856,12.927536,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3916.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.18128536782538396,Non-forest,,False,2015,Forest,,,,,,
7529,2013-03-31 21:59:00,2013,43.889858,12.925733,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3917.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.15457668215801168,Non-forest,,False,2015,Forest,,,,,,
7530,2013-12-05 10:35:00,2013,42.817504,13.640246,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3918.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,32.67578406169665,Moderate forest,,False,2015,Forest,,,,,,
7531,2013-02-06 16:22:00,2013,43.438659,13.019596,90,,Landslide,Rain,Italy,IT,Ancona,3919.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.2846670739156993,Non-forest,,False,2015,Forest,,,,,,
7532,2013-02-06 18:12:00,2013,43.512927,12.984641,90,,Landslide,Rain,Italy,IT,Ancona,3920.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7533,2013-02-06 18:35:00,2013,43.438659,13.019596,90,,Landslide,Rain,Italy,IT,Ancona,3921.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.2846670739156993,Non-forest,,False,2015,Forest,,,,,,
7534,2013-03-06 03:08:00,2013,43.438659,13.019596,90,,Landslide,Rain,Italy,IT,Ancona,3922.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.2846670739156993,Non-forest,,False,2015,Forest,,,,,,
7535,2013-06-15 08:23:00,2013,42.96204,13.870258,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3923.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,2.34067848723993,Non-forest,,False,2015,Non-forest,,,,,,
7536,2013-06-28 15:23:00,2013,43.377469,13.438797,90,,Landslide,Rain,Italy,IT,Macerata,3924.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.3635808127100519,Non-forest,,False,2015,Non-forest,,,,,,
7537,2013-11-09 08:15:00,2013,42.865108,13.578964,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3925.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,12.240542763157894,Sparse forest,,False,2015,Forest,,,,,,
7538,2013-11-10 06:27:00,2013,42.848744,13.700549,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3926.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,12.719938335046251,Sparse forest,,False,2015,Non-forest,,,,,,
7539,2013-11-11 09:20:00,2013,43.701562,12.681468,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3927.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,2.9936176679161184,Non-forest,,False,2015,Forest,,,,,,
7540,2013-11-11 14:47:00,2013,43.378852,12.892621,90,,Landslide,Rain,Italy,IT,Ancona,3928.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.014662457998167192,Non-forest,,False,2015,Non-forest,,,,,,
7541,2013-11-11 15:11:00,2013,43.463149,12.948198,90,,Landslide,Rain,Italy,IT,Ancona,3929.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7542,2013-11-11 16:19:00,2013,42.760963,13.300333,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3930.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,27.967509767633143,Sparse forest,,False,2015,Forest,,,,,,
7543,2013-11-11 17:53:00,2013,42.799896,13.45856,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3931.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,13.809528709611026,Sparse forest,,False,2015,Forest,,,,,,
7544,2013-11-11 19:55:00,2013,43.330376,12.95915,90,,Landslide,Rain,Italy,IT,Ancona,3932.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.8823349633251834,Non-forest,,False,2015,Non-forest,,,,,,
7545,2013-11-11 20:09:00,2013,42.869364,13.680179,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3933.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,4.46621482850688,Non-forest,,False,2015,Non-forest,,,,,,
7546,2013-11-11 20:41:00,2013,43.485723,12.975059,90,,Landslide,Rain,Italy,IT,Ancona,3934.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7547,2013-11-11 21:01:00,2013,43.369576,12.947913,90,,Landslide,Rain,Italy,IT,Ancona,3935.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.023841059602649012,Non-forest,,False,2015,Non-forest,,,,,,
7548,2013-11-11 21:45:00,2013,42.865679,13.565068,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3936.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,15.32092927631579,Sparse forest,,False,2015,Forest,,,,,,
7549,2013-11-11 22:59:00,2013,43.498384,12.870632,90,,Landslide,Rain,Italy,IT,Ancona,3937.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,5.386939273725969,Non-forest,,False,2015,Forest,,,,,,
7550,2013-11-11 22:59:00,2013,43.341829,12.8301,90,,Landslide,Rain,Italy,IT,Ancona,3938.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.1103075982888575,Non-forest,,False,2015,Forest,,,,,,
7551,2013-11-11 22:59:00,2013,43.386687,12.947089,90,,Landslide,Rain,Italy,IT,Ancona,3939.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,60.07185079494496,Dense forest,2007.0,False,2015,Non-forest,,,,,,
7552,2013-11-11 22:59:00,2013,43.430051,13.008815,90,,Landslide,Rain,Italy,IT,Ancona,3940.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,31.767619241330202,Moderate forest,2013.0,False,2015,Forest,,,,,,
7553,2013-11-11 22:59:00,2013,43.435203,12.811901,90,,Landslide,Rain,Italy,IT,Ancona,3941.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0886899918633035,Non-forest,,False,2015,Forest,,,,,,
7554,2013-11-11 22:59:00,2013,43.387353,12.827278,90,,Landslide,Rain,Italy,IT,Ancona,3942.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7555,2013-11-11 22:59:00,2013,43.503941,12.868767,90,,Landslide,Rain,Italy,IT,Ancona,3943.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,10.76825299979663,Sparse forest,,True,2015,Non-forest,,,,,,
7556,2013-11-11 22:59:00,2013,43.449768,12.873723,90,,Landslide,Rain,Italy,IT,Ancona,3944.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7557,2013-11-11 22:59:00,2013,43.456187,12.900009,90,,Landslide,Rain,Italy,IT,Ancona,3945.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7558,2013-11-11 22:59:00,2013,43.475955,12.83224,90,,Landslide,Rain,Italy,IT,Ancona,3946.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7559,2013-11-11 22:59:00,2013,43.393431,12.875176,90,,Landslide,Rain,Italy,IT,Ancona,3947.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,0.13925081433224754,Non-forest,,False,2015,Forest,,,,,,
7560,2013-11-11 22:59:00,2013,43.504518,12.842907,90,,Landslide,Rain,Italy,IT,Ancona,3948.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,10.753026141796358,Sparse forest,,False,2015,Forest,,,,,,
7561,2013-11-11 22:59:00,2013,43.418287,12.824739,90,,Landslide,Rain,Italy,IT,Ancona,3949.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7562,2013-11-11 22:59:00,2013,43.479928,12.845711,90,,Landslide,Rain,Italy,IT,Ancona,3950.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7563,2013-11-11 22:59:00,2013,43.400462,12.872732,90,,Landslide,Rain,Italy,IT,Ancona,3951.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,16.166089260240476,Sparse forest,,False,2015,Forest,,,,,,
7564,2013-11-11 22:59:00,2013,43.427587,12.84033,90,,Landslide,Rain,Italy,IT,Ancona,3952.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.20191329126806426,Non-forest,,False,2015,Non-forest,,,,,,
7565,2013-11-11 22:59:00,2013,43.465903,12.876186,90,,Landslide,Rain,Italy,IT,Ancona,3953.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7566,2013-12-11 01:04:00,2013,43.388515,12.97741,90,,Landslide,Rain,Italy,IT,Ancona,3954.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,37.24282515774475,Moderate forest,,False,2015,Forest,,,,,,
7567,2013-12-11 05:42:00,2013,43.412464,12.784092,90,,Landslide,Rain,Italy,IT,Ancona,3955.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,45.79328585961343,Moderate forest,,False,2015,Forest,,,,,,
7568,2013-12-11 06:43:00,2013,43.350978,12.919249,90,,Landslide,Rain,Italy,IT,Ancona,3956.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,2.1654940348730496,Non-forest,,False,2015,Non-forest,,,,,,
7569,2013-12-11 08:58:00,2013,43.347648,12.913885,90,,Landslide,Rain,Italy,IT,Ancona,3957.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7570,2013-12-11 09:03:00,2013,43.730236,12.699224,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3958.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.9979755035934813,Non-forest,,False,2015,Forest,,,,,,
7571,2013-12-11 12:56:00,2013,43.707049,12.653383,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3959.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,2.7036886907174704,Non-forest,,False,2015,Forest,,,,,,
7572,2013-12-11 15:00:00,2013,43.343904,12.985246,90,,Landslide,Rain,Italy,IT,Ancona,3960.0,e-ITALICA,,,,10,Grasslands,2013,,,,,,2010,,,,,,63.55292677952274,Dense forest,,False,2015,Forest,,,,,,
7573,2013-12-11 15:40:00,2013,43.339776,12.867871,90,,Landslide,Rain,Italy,IT,Ancona,3961.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7574,2013-12-11 15:41:00,2013,43.338357,12.93975,90,,Landslide,Rain,Italy,IT,Ancona,3962.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7575,2013-12-11 15:44:00,2013,43.320846,12.944363,90,,Landslide,Rain,Italy,IT,Ancona,3963.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7576,2013-12-11 16:30:00,2013,43.389001,12.843911,90,,Landslide,Rain,Italy,IT,Ancona,3964.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,7.718724531377342,Non-forest,,False,2015,Non-forest,,,,,,
7577,2013-12-11 21:44:00,2013,43.04313,13.046889,90,,Landslide,Rain,Italy,IT,Macerata,3965.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,0.17909072291624004,Non-forest,,False,2015,Forest,,,,,,
7578,2013-12-11 22:03:00,2013,42.84122,13.547909,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3966.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,16.785897831226226,Sparse forest,,False,2015,Non-forest,,,,,,
7579,2013-12-11 22:37:00,2013,42.799154,13.38861,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3967.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,23.957398641695818,Sparse forest,,False,2015,Forest,,,,,,
7580,2013-12-11 23:35:00,2013,43.058753,13.085204,90,,Landslide,Rain,Italy,IT,Macerata,3968.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7581,2013-11-13 07:12:00,2013,43.06413,13.083898,90,,Landslide,Rain,Italy,IT,Macerata,3969.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.350415086604489,Non-forest,,False,2015,Forest,,,,,,
7582,2013-11-13 09:33:00,2013,43.325208,12.970793,90,,Landslide,Rain,Italy,IT,Ancona,3970.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7583,2013-11-13 09:33:00,2013,43.440104,13.0351,90,,Landslide,Rain,Italy,IT,Ancona,3971.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,3.8637150127226465,Non-forest,,False,2015,Non-forest,,,,,,
7584,2013-11-13 09:42:00,2013,43.33584,12.897933,90,,Landslide,Rain,Italy,IT,Ancona,3972.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.8880505709624794,Non-forest,,False,2015,Forest,,,,,,
7585,2013-11-13 09:44:00,2013,43.478163,12.895959,90,,Landslide,Rain,Italy,IT,Ancona,3973.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.10705571370475798,Non-forest,,False,2015,Forest,,,,,,
7586,2013-11-13 09:44:00,2013,43.448903,12.862582,90,,Landslide,Rain,Italy,IT,Ancona,3974.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7587,2013-11-13 13:25:00,2013,42.826172,13.621345,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3975.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,13.098529260516298,Sparse forest,,False,2015,Forest,,,,,,
7588,2013-11-13 15:03:00,2013,43.054704,13.101741,90,,Landslide,Rain,Italy,IT,Macerata,3976.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,11.795431264085227,Sparse forest,2005.0,False,2015,Non-forest,,,,,,
7589,2013-11-14 15:12:00,2013,43.414351,12.836735,90,,Landslide,Rain,Italy,IT,Ancona,3977.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,5.1514596683958915,Non-forest,,False,2015,Non-forest,,,,,,
7590,2013-11-15 10:59:00,2013,42.813796,13.3794,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3978.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,4.102065988282455,Non-forest,,False,2015,Forest,,,,,,
7591,2013-11-16 03:06:00,2013,43.530953,12.505338,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3979.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,15.483389210606518,Sparse forest,,False,2015,Forest,,,,,,
7592,2013-11-16 10:28:00,2013,42.770491,13.410749,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3980.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,4.7068930041152255,Non-forest,,False,2015,Forest,,,,,,
7593,2013-11-16 10:37:00,2013,42.840195,13.5994,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3981.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,19.59126861838726,Sparse forest,,False,2015,Forest,,,,,,
7594,2013-11-16 15:40:00,2013,42.813342,13.638467,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3982.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,5.442959917780062,Non-forest,,False,2015,Non-forest,,,,,,
7595,2013-11-20 19:02:00,2013,42.87133,13.531596,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3983.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,62.1847401930581,Dense forest,,False,2015,Forest,,,,,,
7596,2013-11-22 13:51:00,2013,43.54013,12.987149,90,,Landslide,Rain,Italy,IT,Ancona,3984.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.2055086899075109,Non-forest,,False,2015,Non-forest,,,,,,
7597,2013-11-27 15:30:00,2013,43.585605,12.775877,90,,Landslide,Rain,Italy,IT,Pesaro e Urbino,3985.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7598,2013-11-28 10:29:00,2013,42.878549,13.583286,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3986.0,e-ITALICA,,,,14,Cropland/Natural Vegetation Mosaics,2013,,,,,,2010,,,,,,0.26210299105766266,Non-forest,,False,2015,Forest,,,,,,
7599,2013-11-28 14:09:00,2013,43.330014,12.890454,90,,Landslide,Rain,Italy,IT,Ancona,3987.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,5.310091743119267,Non-forest,,False,2015,Forest,,,,,,
7600,2013-11-30 06:03:00,2013,43.393473,12.975783,90,,Landslide,Rain,Italy,IT,Ancona,3988.0,e-ITALICA,,,,10,Grasslands,2013,,,,,,2010,,,,,,8.544686482084689,Non-forest,,False,2015,Forest,,,,,,
7601,2013-02-12 05:05:00,2013,42.98087,13.361929,90,,Landslide,Rain,Italy,IT,Fermo,3989.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,31.44502510503126,Moderate forest,,False,2015,Forest,,,,,,
7602,2013-02-12 06:30:00,2013,42.900329,13.6669,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3990.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,3.5882775610757554,Non-forest,,False,2015,Non-forest,,,,,,
7603,2013-02-12 06:30:00,2013,42.815127,13.64104,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3991.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,65.52996196936992,Dense forest,,False,2015,Forest,,,,,,
7604,2013-02-12 07:30:00,2013,42.849188,13.568946,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3992.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,11.644727384741758,Sparse forest,,False,2015,Non-forest,,,,,,
7605,2013-02-12 07:36:00,2013,42.815963,13.472981,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3993.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,13.115819790166633,Sparse forest,,False,2015,Forest,,,,,,
7606,2013-02-12 09:09:00,2013,43.094314,13.390092,90,,Landslide,Rain,Italy,IT,Macerata,3994.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Forest,,,,,,
7607,2013-02-12 09:20:00,2013,42.945024,13.084202,90,,Landslide,Rain,Italy,IT,Macerata,3995.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,17.581743589743585,Sparse forest,,False,2015,Forest,,,,,,
7608,2013-02-12 10:25:00,2013,42.948535,13.848916,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3996.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7609,2013-02-12 11:06:00,2013,42.761262,13.379598,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3997.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2013,,,,,,2010,,,,,,67.02365768360418,Dense forest,,False,2015,Forest,,,,,,
7610,2013-02-12 11:35:00,2013,43.141844,13.472671,90,,Landslide,Rain,Italy,IT,Fermo,3998.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,15.307511256651653,Sparse forest,,False,2015,Forest,,,,,,
7611,2013-02-12 13:00:00,2013,42.852186,13.604711,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,3999.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.7239396117900788,Non-forest,,False,2015,Forest,,,,,,
7612,2013-02-12 13:03:00,2013,42.973656,13.417465,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4000.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,16.1454358974359,Sparse forest,,False,2015,Forest,,,,,,
7613,2013-02-12 16:00:00,2013,43.055765,13.423161,90,,Landslide,Rain,Italy,IT,Macerata,4001.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,1.5809621289662237,Non-forest,,False,2015,Forest,,,,,,
7614,2013-02-12 16:58:00,2013,42.728984,13.309486,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4002.0,e-ITALICA,,,,9,Savannas,2013,,,,,,2010,,,,,,7.5886656362699645,Non-forest,,False,2015,Forest,,,,,,
7615,2013-02-12 18:00:00,2013,42.765435,13.297961,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4003.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2013,,,,,,2010,,,,,,54.339715873996276,Moderate forest,,False,2015,Forest,,,,,,
7616,2013-02-12 18:00:00,2013,42.839594,13.593383,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4004.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,28.442983357304286,Sparse forest,,False,2015,Forest,,,,,,
7617,2013-02-12 18:00:00,2013,42.863779,13.716601,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4005.0,e-ITALICA,,,,13,Urban and Built-up Lands,2013,,,,,,2010,,,,,,0.12016021361815753,Non-forest,,False,2015,Forest,,,,,,
7618,2013-02-12 18:00:00,2013,42.879719,13.727976,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4006.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,0.0,Non-forest,,False,2015,Non-forest,,,,,,
7619,2013-02-12 18:00:00,2013,43.062722,13.233084,90,,Landslide,Rain,Italy,IT,Macerata,4007.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,3.701484895033282,Non-forest,,False,2015,Forest,,,,,,
7620,2013-02-12 18:00:00,2013,42.916327,13.445984,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4008.0,e-ITALICA,,,,8,Woody Savannas,2013,,,,,,2010,,,,,,29.043500564276187,Sparse forest,,False,2015,Forest,,,,,,
7621,2013-02-12 18:00:00,2013,42.851418,13.355605,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4009.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2013,,,,,,2010,,,,,,52.7288414133114,Moderate forest,,False,2015,Forest,,,,,,
7622,2013-02-12 18:00:00,2013,42.927727,13.690792,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4010.0,e-ITALICA,,,,12,Croplands,2013,,,,,,2010,,,,,,29.103972082520777,Sparse forest,,True,2015,Non-forest,,,,,,
7623,2013-02-12 18:00:00,2013,42.838295,13.438985,90,,Landslide,Rain,Italy,IT,Ascoli Piceno,4011.0,e-ITALICA,,,,4,Deciduous Broadleaf Forests,2013,,,,,,2010,,,,,,48.99351785163082,Moderate forest,,False,2015,Forest,,,,,,
